round,client_i,client_j,cosine_similarity
1,0,1,0.48364177167072886
1,0,2,0.5509544223187031
1,0,3,0.2134644016733201
1,0,4,0.3761201991105025
1,0,5,1.0
1,0,6,1.0
1,1,2,0.28985310831321776
1,1,3,0.33821505303078353
1,1,4,0.7475851525865043
1,1,5,0.48364177167072886
1,1,6,0.48364177167072886
1,2,3,0.5079508368007271
1,2,4,0.33855197917345825
1,2,5,0.5509544223187031
1,2,6,0.5509544223187031
1,3,4,0.09094499012537083
1,3,5,0.2134644016733201
1,3,6,0.2134644016733201
1,4,5,0.3761201991105025
1,4,6,0.3761201991105025
1,5,6,1.0
2,0,1,0.5673383419480384
2,0,2,0.5750460494103848
2,0,3,0.21202802094039716
2,0,4,0.4155871057808619
2,0,5,1.0
2,0,6,1.0
2,1,2,0.46825161593156767
2,1,3,0.3959070175405922
2,1,4,0.7776755103195536
2,1,5,0.5673383419480384
2,1,6,0.5673383419480384
2,2,3,0.5086183889034782
2,2,4,0.38392621661895365
2,2,5,0.5750460494103848
2,2,6,0.5750460494103848
2,3,4,0.04156122148014379
2,3,5,0.21202802094039716
2,3,6,0.21202802094039716
2,4,5,0.4155871057808619
2,4,6,0.4155871057808619
2,5,6,1.0
3,0,1,0.47767065691222754
3,0,2,0.4667770696979262
3,0,3,0.07534716929607288
3,0,4,0.3315397055830899
3,0,5,1.0
3,0,6,1.0
3,1,2,0.43116474177087916
3,1,3,0.3224161843313649
3,1,4,0.7391111244956775
3,1,5,0.47767065691222754
3,1,6,0.47767065691222754
3,2,3,0.47734863830644514
3,2,4,0.3097747215606611
3,2,5,0.4667770696979262
3,2,6,0.4667770696979262
3,3,4,-0.08100653890691552
3,3,5,0.07534716929607288
3,3,6,0.07534716929607288
3,4,5,0.3315397055830899
3,4,6,0.3315397055830899
3,5,6,1.0
4,0,1,0.3481844338649419
4,0,2,0.35242202070009165
4,0,3,-0.03863807279573865
4,0,4,0.20227496785391202
4,0,5,1.0
4,0,6,1.0
4,1,2,0.3340505907055906
4,1,3,0.26868890001553214
4,1,4,0.6760252169201065
4,1,5,0.3481844338649419
4,1,6,0.3481844338649419
4,2,3,0.44841947204165333
4,2,4,0.1878414295588344
4,2,5,0.35242202070009165
4,2,6,0.35242202070009165
4,3,4,-0.17016226066359497
4,3,5,-0.03863807279573865
4,3,6,-0.03863807279573865
4,4,5,0.20227496785391202
4,4,6,0.20227496785391202
4,5,6,1.0
5,0,1,0.2608929096239594
5,0,2,0.2645203745117319
5,0,3,-0.13006842553989387
5,0,4,0.12160485469581642
5,0,5,0.9999999999999999
5,0,6,0.9999999999999999
5,1,2,0.2464481708475303
5,1,3,0.2173119229416582
5,1,4,0.6248825051842701
5,1,5,0.2608929096239594
5,1,6,0.2608929096239594
5,2,3,0.3992690307019813
5,2,4,0.0838421334978032
5,2,5,0.2645203745117319
5,2,6,0.2645203745117319
5,3,4,-0.24430246557412852
5,3,5,-0.13006842553989387
5,3,6,-0.13006842553989387
5,4,5,0.12160485469581642
5,4,6,0.12160485469581642
5,5,6,0.9999999999999999
6,0,1,0.18499380164133744
6,0,2,0.1926160845276618
6,0,3,-0.18606995789790626
6,0,4,0.0486104554945524
6,0,5,1.0
6,0,6,1.0
6,1,2,0.19639065469855202
6,1,3,0.19053106481398782
6,1,4,0.5490338465373662
6,1,5,0.18499380164133744
6,1,6,0.18499380164133744
6,2,3,0.3847564793830508
6,2,4,-0.030611098410158993
6,2,5,0.1926160845276618
6,2,6,0.1926160845276618
6,3,4,-0.3315004501399591
6,3,5,-0.18606995789790626
6,3,6,-0.18606995789790626
6,4,5,0.0486104554945524
6,4,6,0.0486104554945524
6,5,6,1.0
7,0,1,0.11506093562247875
7,0,2,0.12434045217533282
7,0,3,-0.21962753365625604
7,0,4,-0.02547208833727657
7,0,5,1.0
7,0,6,1.0
7,1,2,0.0876675362188999
7,1,3,0.142326541641847
7,1,4,0.5511683691524757
7,1,5,0.11506093562247875
7,1,6,0.11506093562247875
7,2,3,0.36704423392200053
7,2,4,-0.08250777690947438
7,2,5,0.12434045217533282
7,2,6,0.12434045217533282
7,3,4,-0.3404487170771187
7,3,5,-0.21962753365625604
7,3,6,-0.21962753365625604
7,4,5,-0.02547208833727657
7,4,6,-0.02547208833727657
7,5,6,1.0
8,0,1,0.07355078625373093
8,0,2,0.0757455789913085
8,0,3,-0.28388822569387673
8,0,4,-0.05395133348968639
8,0,5,0.9999999999999998
8,0,6,0.9999999999999998
8,1,2,0.05890440963408085
8,1,3,0.12975345811897174
8,1,4,0.5133617785280791
8,1,5,0.07355078625373093
8,1,6,0.07355078625373093
8,2,3,0.3296088396093477
8,2,4,-0.14743088259161824
8,2,5,0.0757455789913085
8,2,6,0.0757455789913085
8,3,4,-0.3796805970762296
8,3,5,-0.28388822569387673
8,3,6,-0.28388822569387673
8,4,5,-0.05395133348968639
8,4,6,-0.05395133348968639
8,5,6,0.9999999999999998
9,0,1,0.07103880720256936
9,0,2,0.03785743965843078
9,0,3,-0.27921753122794857
9,0,4,-0.1022134486706597
9,0,5,1.0
9,0,6,1.0
9,1,2,0.00543671169255505
9,1,3,0.10042034149678988
9,1,4,0.44649382065197873
9,1,5,0.07103880720256936
9,1,6,0.07103880720256936
9,2,3,0.3536486624047091
9,2,4,-0.1905714889830481
9,2,5,0.03785743965843078
9,2,6,0.03785743965843078
9,3,4,-0.4010328111033306
9,3,5,-0.27921753122794857
9,3,6,-0.27921753122794857
9,4,5,-0.1022134486706597
9,4,6,-0.1022134486706597
9,5,6,1.0
10,0,1,-0.04424382756159222
10,0,2,0.011686562654836322
10,0,3,-0.33058385829787457
10,0,4,-0.08826045033407894
10,0,5,1.0
10,0,6,1.0
10,1,2,-0.027521171574913243
10,1,3,0.11345948111296411
10,1,4,0.4515995435897293
10,1,5,-0.04424382756159222
10,1,6,-0.04424382756159222
10,2,3,0.299440482126322
10,2,4,-0.19367998585254007
10,2,5,0.011686562654836322
10,2,6,0.011686562654836322
10,3,4,-0.44010784707469003
10,3,5,-0.33058385829787457
10,3,6,-0.33058385829787457
10,4,5,-0.08826045033407894
10,4,6,-0.08826045033407894
10,5,6,1.0
